15634,71-004,Szczecin,Zachodnio-Pomorskie,Zielona,48,47
15635,31-403,Krakow,Malopolskie,Zielona,77,38
15636,15-102,Bialystok,Podlaskie,Sosnowa,38,23
15637,45-309,Opole,Opolskie,Koscielna,13,21
15638,31-403,Krakow,Malopolskie,Krotka,81,6
15639,40-203,Katowice,Slaskie,Sloneczna,16,47
15640,71-004,Szczecin,Zachodnio-Pomorskie,Lakowa,78,9
15641,25-900,Kielce,Swietokrzyskie,Lipowa,92,44
15642,35-085,Rzeszow,Podkarpackie,Zielona,88,32
15643,45-309,Opole,Opolskie,Szkolna,70,11
15644,65-751,Zielona Gora,Lubuskie,Kolejowa,31,25
15645,40-203,Katowice,Slaskie,Polna,66,31
15646,01-464,Warszawa,Mazowieckie,Koscielna,47,32
15647,71-004,Szczecin,Zachodnio-Pomorskie,Zielona,94,26
15648,40-203,Katowice,Slaskie,Ogrodowa,30,1
15649,71-004,Szczecin,Zachodnio-Pomorskie,Lesna,59,34
15650,60-967,Poznan,Wielkopolskie,Sosnowa,65,48
15651,71-004,Szczecin,Zachodnio-Pomorskie,Parkowa,17,22
15652,15-102,Bialystok,Podlaskie,Szkolna,99,25
15653,01-464,Warszawa,Mazowieckie,Ogrodowa,50,31
15654,45-309,Opole,Opolskie,Brzozowa,57,7
15655,31-403,Krakow,Malopolskie,Sosnowa,63,2
15656,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,26,31
15657,10-900,Olsztyn,Warminsko-Mazurskie,Lakowa,58,13
15658,60-967,Poznan,Wielkopolskie,Kolejowa,4,16
15659,31-403,Krakow,Malopolskie,Koscielna,82,3
15660,60-967,Poznan,Wielkopolskie,Lipowa,69,3
15661,80-761,Gdansk,Pomorskie,Szkolna,70,29
15662,45-309,Opole,Opolskie,Krotka,55,3
15663,01-464,Warszawa,Mazowieckie,Zielona,77,6
15664,35-085,Rzeszow,Podkarpackie,Akacjowa,31,15
15665,25-900,Kielce,Swietokrzyskie,Koscielna,79,49
15666,31-403,Krakow,Malopolskie,Lesna,53,26
15667,35-085,Rzeszow,Podkarpackie,Sosnowa,98,38
15668,31-403,Krakow,Malopolskie,Ogrodowa,82,25
15669,35-085,Rzeszow,Podkarpackie,Kwiatowa,97,46
15670,40-203,Katowice,Slaskie,Lipowa,24,22
15671,10-900,Olsztyn,Warminsko-Mazurskie,Lakowa,40,31
15672,60-967,Poznan,Wielkopolskie,Parkowa,37,19
15673,15-102,Bialystok,Podlaskie,Brzozowa,89,36
15674,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lesna,36,18
15675,80-761,Gdansk,Pomorskie,Polna,44,35
15676,25-900,Kielce,Swietokrzyskie,Akacjowa,90,24
15677,60-967,Poznan,Wielkopolskie,Polna,63,21
15678,90-001,Lodz,Lodzkie,Zielona,22,40
15679,31-403,Krakow,Malopolskie,Kwiatowa,66,16
15680,31-403,Krakow,Malopolskie,Krotka,52,43
15681,10-900,Olsztyn,Warminsko-Mazurskie,Krotka,48,27
15682,15-102,Bialystok,Podlaskie,Szkolna,25,43
15683,40-203,Katowice,Slaskie,Szkolna,96,8
15684,35-085,Rzeszow,Podkarpackie,Szkolna,33,30
15685,90-001,Lodz,Lodzkie,Akacjowa,4,36
15686,45-309,Opole,Opolskie,Akacjowa,63,43
15687,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,53,6
15688,15-102,Bialystok,Podlaskie,Szkolna,48,20
15689,80-761,Gdansk,Pomorskie,Lesna,84,34
15690,40-203,Katowice,Slaskie,Lipowa,35,37
15691,71-004,Szczecin,Zachodnio-Pomorskie,Kwiatowa,58,17
15692,65-751,Zielona Gora,Lubuskie,Parkowa,98,47
15693,40-203,Katowice,Slaskie,Krotka,69,8
15694,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,20,40
15695,80-761,Gdansk,Pomorskie,Sloneczna,68,17
15696,51-416,Wroclaw,Dolnoslaskie,Koscielna,76,13
15697,51-416,Wroclaw,Dolnoslaskie,Ogrodowa,2,29
15698,31-403,Krakow,Malopolskie,Lakowa,44,32
15699,51-416,Wroclaw,Dolnoslaskie,Polna,19,18
15700,40-203,Katowice,Slaskie,Kwiatowa,71,38
15701,15-102,Bialystok,Podlaskie,Sloneczna,85,8
15702,20-218,Lublin,Lubelskie,Zielona,36,24
15703,31-403,Krakow,Malopolskie,Lakowa,35,36
15704,01-464,Warszawa,Mazowieckie,Kolejowa,2,12
15705,60-967,Poznan,Wielkopolskie,Akacjowa,45,17
15706,40-203,Katowice,Slaskie,Krotka,54,15
15707,71-004,Szczecin,Zachodnio-Pomorskie,Polna,42,40
15708,90-001,Lodz,Lodzkie,Kwiatowa,94,23
15709,20-218,Lublin,Lubelskie,Polna,84,23
15710,20-218,Lublin,Lubelskie,Kwiatowa,5,47
15711,90-001,Lodz,Lodzkie,Lakowa,71,11
15712,40-203,Katowice,Slaskie,Zielona,64,13
15713,85-461,Bydgoszcz,Kujawsko-Pomorskie,Szkolna,57,35
15714,45-309,Opole,Opolskie,Zielona,93,30
15715,35-085,Rzeszow,Podkarpackie,Lakowa,27,1
15716,51-416,Wroclaw,Dolnoslaskie,Parkowa,88,50
15717,85-461,Bydgoszcz,Kujawsko-Pomorskie,Akacjowa,34,21
15718,35-085,Rzeszow,Podkarpackie,Ogrodowa,1,47
15719,20-218,Lublin,Lubelskie,Brzozowa,99,25
15720,31-403,Krakow,Malopolskie,Brzozowa,90,30
15721,31-403,Krakow,Malopolskie,Lipowa,39,45
15722,31-403,Krakow,Malopolskie,Lesna,31,37
15723,35-085,Rzeszow,Podkarpackie,Kolejowa,3,7
15724,31-403,Krakow,Malopolskie,Kwiatowa,76,7
15725,31-403,Krakow,Malopolskie,Szkolna,48,5
15726,15-102,Bialystok,Podlaskie,Zielona,93,48
15727,25-900,Kielce,Swietokrzyskie,Koscielna,63,3
15728,35-085,Rzeszow,Podkarpackie,Krotka,98,5
15729,20-218,Lublin,Lubelskie,Koscielna,46,34
15730,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,90,48
15731,51-416,Wroclaw,Dolnoslaskie,Lakowa,57,41
15732,31-403,Krakow,Malopolskie,Lesna,56,50
15733,35-085,Rzeszow,Podkarpackie,Sosnowa,17,4
15734,40-203,Katowice,Slaskie,Kwiatowa,44,48
15735,31-403,Krakow,Malopolskie,Brzozowa,32,23
15736,90-001,Lodz,Lodzkie,Kwiatowa,2,15
15737,35-085,Rzeszow,Podkarpackie,Polna,46,29
15738,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lipowa,60,41
15739,01-464,Warszawa,Mazowieckie,Szkolna,25,48
15740,40-203,Katowice,Slaskie,Zielona,98,13
15741,60-967,Poznan,Wielkopolskie,Lakowa,46,14
15742,80-761,Gdansk,Pomorskie,Szkolna,48,36
15743,25-900,Kielce,Swietokrzyskie,Lipowa,84,23
15744,45-309,Opole,Opolskie,Ogrodowa,47,5
15745,01-464,Warszawa,Mazowieckie,Kolejowa,8,7
15746,80-761,Gdansk,Pomorskie,Lakowa,94,27
15747,31-403,Krakow,Malopolskie,Ogrodowa,27,34
15748,71-004,Szczecin,Zachodnio-Pomorskie,Ogrodowa,79,46
15749,20-218,Lublin,Lubelskie,Lesna,9,32
15750,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,63,48
15751,85-461,Bydgoszcz,Kujawsko-Pomorskie,Akacjowa,50,23
15752,15-102,Bialystok,Podlaskie,Parkowa,53,15
15753,60-967,Poznan,Wielkopolskie,Sosnowa,2,11
15754,15-102,Bialystok,Podlaskie,Sloneczna,39,7
15755,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sloneczna,24,26
15756,40-203,Katowice,Slaskie,Koscielna,91,30
15757,40-203,Katowice,Slaskie,Kolejowa,100,31
15758,80-761,Gdansk,Pomorskie,Zielona,22,11
15759,10-900,Olsztyn,Warminsko-Mazurskie,Sosnowa,75,11
15760,10-900,Olsztyn,Warminsko-Mazurskie,Polna,40,4
15761,65-751,Zielona Gora,Lubuskie,Szkolna,94,33
15762,40-203,Katowice,Slaskie,Kolejowa,86,37
15763,25-900,Kielce,Swietokrzyskie,Krotka,47,7
15764,80-761,Gdansk,Pomorskie,Brzozowa,85,22
15765,15-102,Bialystok,Podlaskie,Sosnowa,62,29
15766,80-761,Gdansk,Pomorskie,Zielona,85,5
15767,71-004,Szczecin,Zachodnio-Pomorskie,Ogrodowa,48,32
15768,65-751,Zielona Gora,Lubuskie,Polna,55,11
15769,15-102,Bialystok,Podlaskie,Sosnowa,24,40
15770,90-001,Lodz,Lodzkie,Zielona,34,31
15771,10-900,Olsztyn,Warminsko-Mazurskie,Krotka,64,34
15772,40-203,Katowice,Slaskie,Ogrodowa,46,19
15773,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,100,45
15774,60-967,Poznan,Wielkopolskie,Krotka,28,28
15775,40-203,Katowice,Slaskie,Kwiatowa,94,9
15776,45-309,Opole,Opolskie,Lesna,47,43
15777,20-218,Lublin,Lubelskie,Kwiatowa,94,16
15778,25-900,Kielce,Swietokrzyskie,Kolejowa,100,9
15779,15-102,Bialystok,Podlaskie,Kolejowa,28,12
15780,51-416,Wroclaw,Dolnoslaskie,Ogrodowa,55,10
15781,31-403,Krakow,Malopolskie,Ogrodowa,28,16
15782,15-102,Bialystok,Podlaskie,Parkowa,22,25
15783,71-004,Szczecin,Zachodnio-Pomorskie,Ogrodowa,33,39
15784,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,68,34
15785,35-085,Rzeszow,Podkarpackie,Lesna,66,36
15786,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,88,41
15787,25-900,Kielce,Swietokrzyskie,Sosnowa,29,21
15788,60-967,Poznan,Wielkopolskie,Akacjowa,65,50
15789,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,64,36
15790,51-416,Wroclaw,Dolnoslaskie,Szkolna,97,24
15791,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,3,17
15792,20-218,Lublin,Lubelskie,Akacjowa,90,50
15793,15-102,Bialystok,Podlaskie,Brzozowa,15,45
15794,51-416,Wroclaw,Dolnoslaskie,Kwiatowa,89,4
15795,40-203,Katowice,Slaskie,Parkowa,22,23
15796,25-900,Kielce,Swietokrzyskie,Brzozowa,87,10
15797,31-403,Krakow,Malopolskie,Lakowa,88,44
15798,85-461,Bydgoszcz,Kujawsko-Pomorskie,Polna,3,33
15799,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,6,19
15800,10-900,Olsztyn,Warminsko-Mazurskie,Sosnowa,1,31
15801,45-309,Opole,Opolskie,Kwiatowa,30,31
15802,31-403,Krakow,Malopolskie,Akacjowa,9,3
15803,01-464,Warszawa,Mazowieckie,Krotka,20,15
15804,51-416,Wroclaw,Dolnoslaskie,Sosnowa,68,11
15805,25-900,Kielce,Swietokrzyskie,Zielona,98,21
15806,51-416,Wroclaw,Dolnoslaskie,Lipowa,80,34
15807,65-751,Zielona Gora,Lubuskie,Brzozowa,57,29
15808,60-967,Poznan,Wielkopolskie,Parkowa,48,38
15809,31-403,Krakow,Malopolskie,Lesna,70,3
15810,01-464,Warszawa,Mazowieckie,Polna,18,22
15811,51-416,Wroclaw,Dolnoslaskie,Sloneczna,73,47
15812,71-004,Szczecin,Zachodnio-Pomorskie,Zielona,47,32
15813,10-900,Olsztyn,Warminsko-Mazurskie,Koscielna,52,8
15814,65-751,Zielona Gora,Lubuskie,Zielona,66,12
15815,31-403,Krakow,Malopolskie,Lesna,12,23
15816,80-761,Gdansk,Pomorskie,Kolejowa,80,3
15817,40-203,Katowice,Slaskie,Szkolna,47,2
15818,51-416,Wroclaw,Dolnoslaskie,Lesna,21,47
15819,45-309,Opole,Opolskie,Lakowa,44,19
15820,65-751,Zielona Gora,Lubuskie,Akacjowa,53,39
15821,20-218,Lublin,Lubelskie,Polna,85,33
15822,31-403,Krakow,Malopolskie,Kwiatowa,35,3
15823,60-967,Poznan,Wielkopolskie,Lesna,56,49
15824,60-967,Poznan,Wielkopolskie,Lipowa,81,22
15825,65-751,Zielona Gora,Lubuskie,Kwiatowa,37,15
15826,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,13,48
15827,25-900,Kielce,Swietokrzyskie,Lakowa,17,1
15828,71-004,Szczecin,Zachodnio-Pomorskie,Polna,10,6
15829,35-085,Rzeszow,Podkarpackie,Sosnowa,22,13
15830,90-001,Lodz,Lodzkie,Polna,20,49
15831,35-085,Rzeszow,Podkarpackie,Szkolna,100,1
15832,31-403,Krakow,Malopolskie,Sosnowa,39,34
15833,25-900,Kielce,Swietokrzyskie,Lesna,100,10
15834,71-004,Szczecin,Zachodnio-Pomorskie,Lakowa,56,9
15835,20-218,Lublin,Lubelskie,Lipowa,44,18
15836,40-203,Katowice,Slaskie,Sosnowa,53,48
15837,60-967,Poznan,Wielkopolskie,Lesna,9,29
15838,80-761,Gdansk,Pomorskie,Sloneczna,93,17
15839,31-403,Krakow,Malopolskie,Kolejowa,16,47
15840,40-203,Katowice,Slaskie,Lakowa,73,39
15841,40-203,Katowice,Slaskie,Ogrodowa,85,12
15842,71-004,Szczecin,Zachodnio-Pomorskie,Szkolna,28,35
15843,45-309,Opole,Opolskie,Krotka,6,43
15844,01-464,Warszawa,Mazowieckie,Kolejowa,43,45
15845,90-001,Lodz,Lodzkie,Lipowa,56,13
15846,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,2,5
15847,20-218,Lublin,Lubelskie,Zielona,52,18
15848,40-203,Katowice,Slaskie,Polna,96,11
15849,35-085,Rzeszow,Podkarpackie,Kolejowa,47,40
15850,65-751,Zielona Gora,Lubuskie,Koscielna,42,34
15851,90-001,Lodz,Lodzkie,Sosnowa,66,47
15852,35-085,Rzeszow,Podkarpackie,Szkolna,61,30
15853,51-416,Wroclaw,Dolnoslaskie,Kwiatowa,83,46
15854,65-751,Zielona Gora,Lubuskie,Parkowa,78,45
15855,25-900,Kielce,Swietokrzyskie,Lipowa,1,20
15856,51-416,Wroclaw,Dolnoslaskie,Zielona,24,43
15857,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,99,10
15858,80-761,Gdansk,Pomorskie,Lakowa,14,24
15859,85-461,Bydgoszcz,Kujawsko-Pomorskie,Polna,41,30
15860,90-001,Lodz,Lodzkie,Lesna,65,17
15861,71-004,Szczecin,Zachodnio-Pomorskie,Ogrodowa,16,41
15862,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,3,23
15863,45-309,Opole,Opolskie,Parkowa,10,17
15864,35-085,Rzeszow,Podkarpackie,Sosnowa,25,41
15865,45-309,Opole,Opolskie,Sosnowa,11,19
15866,60-967,Poznan,Wielkopolskie,Lesna,24,42
15867,65-751,Zielona Gora,Lubuskie,Sloneczna,1,25
15868,31-403,Krakow,Malopolskie,Szkolna,3,4
15869,25-900,Kielce,Swietokrzyskie,Akacjowa,81,34
15870,80-761,Gdansk,Pomorskie,Polna,43,44
15871,01-464,Warszawa,Mazowieckie,Lakowa,63,6
15872,10-900,Olsztyn,Warminsko-Mazurskie,Koscielna,19,49
15873,80-761,Gdansk,Pomorskie,Szkolna,73,10
15874,15-102,Bialystok,Podlaskie,Akacjowa,71,2
15875,20-218,Lublin,Lubelskie,Kwiatowa,64,19
15876,65-751,Zielona Gora,Lubuskie,Krotka,97,43
15877,65-751,Zielona Gora,Lubuskie,Krotka,1,40
15878,51-416,Wroclaw,Dolnoslaskie,Brzozowa,26,27
15879,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sloneczna,85,44
15880,31-403,Krakow,Malopolskie,Parkowa,65,26
15881,80-761,Gdansk,Pomorskie,Kolejowa,29,27
15882,40-203,Katowice,Slaskie,Lesna,56,46
15883,65-751,Zielona Gora,Lubuskie,Lakowa,89,36
15884,20-218,Lublin,Lubelskie,Lipowa,1,4
15885,80-761,Gdansk,Pomorskie,Lakowa,57,34
15886,71-004,Szczecin,Zachodnio-Pomorskie,Lipowa,18,30
15887,01-464,Warszawa,Mazowieckie,Koscielna,46,20
15888,60-967,Poznan,Wielkopolskie,Lesna,48,46
15889,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kolejowa,73,39
15890,51-416,Wroclaw,Dolnoslaskie,Polna,83,1
15891,80-761,Gdansk,Pomorskie,Lipowa,29,9
15892,15-102,Bialystok,Podlaskie,Brzozowa,56,2
15893,60-967,Poznan,Wielkopolskie,Kolejowa,67,2
15894,35-085,Rzeszow,Podkarpackie,Koscielna,25,17
15895,25-900,Kielce,Swietokrzyskie,Polna,9,34
15896,60-967,Poznan,Wielkopolskie,Krotka,4,11
15897,45-309,Opole,Opolskie,Sloneczna,7,49
15898,45-309,Opole,Opolskie,Sosnowa,24,3
15899,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,82,1
15900,45-309,Opole,Opolskie,Zielona,62,8
15901,45-309,Opole,Opolskie,Szkolna,1,47
15902,31-403,Krakow,Malopolskie,Akacjowa,28,2
15903,90-001,Lodz,Lodzkie,Lesna,59,7
15904,90-001,Lodz,Lodzkie,Zielona,97,25
15905,45-309,Opole,Opolskie,Lesna,2,31
15906,31-403,Krakow,Malopolskie,Lesna,43,18
15907,01-464,Warszawa,Mazowieckie,Szkolna,55,6
15908,60-967,Poznan,Wielkopolskie,Szkolna,42,38
15909,40-203,Katowice,Slaskie,Brzozowa,42,34
15910,20-218,Lublin,Lubelskie,Szkolna,79,27
15911,35-085,Rzeszow,Podkarpackie,Sosnowa,70,26
15912,45-309,Opole,Opolskie,Lakowa,75,43
15913,51-416,Wroclaw,Dolnoslaskie,Szkolna,62,6
15914,65-751,Zielona Gora,Lubuskie,Polna,51,5
15915,45-309,Opole,Opolskie,Lakowa,69,33
15916,80-761,Gdansk,Pomorskie,Ogrodowa,26,22
15917,90-001,Lodz,Lodzkie,Ogrodowa,15,27
15918,01-464,Warszawa,Mazowieckie,Koscielna,54,36
15919,20-218,Lublin,Lubelskie,Szkolna,45,43
15920,40-203,Katowice,Slaskie,Zielona,93,19
15921,35-085,Rzeszow,Podkarpackie,Polna,32,41
15922,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,77,12
15923,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,73,39
15924,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,32,44
15925,20-218,Lublin,Lubelskie,Zielona,67,19
15926,90-001,Lodz,Lodzkie,Koscielna,73,6
15927,10-900,Olsztyn,Warminsko-Mazurskie,Brzozowa,88,13
15928,35-085,Rzeszow,Podkarpackie,Zielona,4,37
15929,20-218,Lublin,Lubelskie,Szkolna,47,30
15930,90-001,Lodz,Lodzkie,Brzozowa,33,49
15931,65-751,Zielona Gora,Lubuskie,Krotka,16,28
15932,65-751,Zielona Gora,Lubuskie,Lesna,65,12
15933,60-967,Poznan,Wielkopolskie,Lipowa,66,21
15934,20-218,Lublin,Lubelskie,Szkolna,75,46
15935,35-085,Rzeszow,Podkarpackie,Akacjowa,35,7
15936,31-403,Krakow,Malopolskie,Krotka,68,46
15937,40-203,Katowice,Slaskie,Szkolna,95,2
15938,60-967,Poznan,Wielkopolskie,Parkowa,79,29
15939,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,14,15
15940,25-900,Kielce,Swietokrzyskie,Krotka,5,7
15941,25-900,Kielce,Swietokrzyskie,Lipowa,92,9
15942,15-102,Bialystok,Podlaskie,Polna,77,46
15943,60-967,Poznan,Wielkopolskie,Brzozowa,67,34
15944,60-967,Poznan,Wielkopolskie,Kwiatowa,88,8
15945,10-900,Olsztyn,Warminsko-Mazurskie,Ogrodowa,5,26
15946,40-203,Katowice,Slaskie,Szkolna,38,16
15947,80-761,Gdansk,Pomorskie,Lakowa,73,49
15948,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,67,9
15949,45-309,Opole,Opolskie,Krotka,74,2
15950,90-001,Lodz,Lodzkie,Koscielna,67,40
15951,51-416,Wroclaw,Dolnoslaskie,Krotka,3,16
15952,31-403,Krakow,Malopolskie,Sloneczna,90,27
15953,60-967,Poznan,Wielkopolskie,Kolejowa,100,19
15954,10-900,Olsztyn,Warminsko-Mazurskie,Ogrodowa,15,24
15955,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,71,46
15956,10-900,Olsztyn,Warminsko-Mazurskie,Ogrodowa,12,3
15957,40-203,Katowice,Slaskie,Zielona,35,7
15958,65-751,Zielona Gora,Lubuskie,Zielona,24,32
15959,45-309,Opole,Opolskie,Sloneczna,8,1
15960,01-464,Warszawa,Mazowieckie,Sloneczna,68,16
15961,25-900,Kielce,Swietokrzyskie,Koscielna,84,14
15962,45-309,Opole,Opolskie,Lipowa,62,6
15963,60-967,Poznan,Wielkopolskie,Zielona,83,39
15964,31-403,Krakow,Malopolskie,Polna,13,1
15965,01-464,Warszawa,Mazowieckie,Kolejowa,43,23
15966,25-900,Kielce,Swietokrzyskie,Brzozowa,10,15
15967,80-761,Gdansk,Pomorskie,Polna,72,30
15968,90-001,Lodz,Lodzkie,Lesna,39,9
15969,60-967,Poznan,Wielkopolskie,Akacjowa,41,35
15970,45-309,Opole,Opolskie,Kwiatowa,91,32
15971,51-416,Wroclaw,Dolnoslaskie,Sloneczna,69,33
15972,90-001,Lodz,Lodzkie,Akacjowa,75,17
15973,40-203,Katowice,Slaskie,Akacjowa,46,31
15974,31-403,Krakow,Malopolskie,Parkowa,51,13
15975,80-761,Gdansk,Pomorskie,Lakowa,85,11
15976,71-004,Szczecin,Zachodnio-Pomorskie,Lesna,27,16
15977,31-403,Krakow,Malopolskie,Krotka,8,24
15978,40-203,Katowice,Slaskie,Akacjowa,98,38
15979,90-001,Lodz,Lodzkie,Sloneczna,62,32
15980,10-900,Olsztyn,Warminsko-Mazurskie,Koscielna,25,30
15981,90-001,Lodz,Lodzkie,Lipowa,77,25
15982,20-218,Lublin,Lubelskie,Parkowa,12,30
15983,35-085,Rzeszow,Podkarpackie,Kolejowa,58,40
15984,80-761,Gdansk,Pomorskie,Sloneczna,63,6
15985,45-309,Opole,Opolskie,Ogrodowa,32,20
15986,15-102,Bialystok,Podlaskie,Sloneczna,70,38
15987,20-218,Lublin,Lubelskie,Sloneczna,48,17
15988,90-001,Lodz,Lodzkie,Polna,85,20
15989,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,59,39
15990,25-900,Kielce,Swietokrzyskie,Brzozowa,49,9
15991,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,28,7
15992,80-761,Gdansk,Pomorskie,Lesna,48,41
15993,40-203,Katowice,Slaskie,Ogrodowa,21,6
15994,15-102,Bialystok,Podlaskie,Sosnowa,64,20
15995,45-309,Opole,Opolskie,Lakowa,82,43
15996,71-004,Szczecin,Zachodnio-Pomorskie,Polna,77,45
15997,35-085,Rzeszow,Podkarpackie,Krotka,33,24
15998,45-309,Opole,Opolskie,Sosnowa,1,34
15999,80-761,Gdansk,Pomorskie,Sosnowa,54,15
16000,25-900,Kielce,Swietokrzyskie,Sloneczna,43,43
16001,25-900,Kielce,Swietokrzyskie,Koscielna,55,1
16002,31-403,Krakow,Malopolskie,Akacjowa,16,43
16003,15-102,Bialystok,Podlaskie,Krotka,61,43
16004,25-900,Kielce,Swietokrzyskie,Parkowa,63,15
16005,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,29,1
16006,15-102,Bialystok,Podlaskie,Lakowa,37,15
16007,51-416,Wroclaw,Dolnoslaskie,Lakowa,16,7
16008,20-218,Lublin,Lubelskie,Koscielna,73,17
16009,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,31,7
16010,40-203,Katowice,Slaskie,Zielona,10,28
16011,40-203,Katowice,Slaskie,Koscielna,87,4
16012,15-102,Bialystok,Podlaskie,Ogrodowa,59,34
16013,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kolejowa,65,31
16014,80-761,Gdansk,Pomorskie,Lakowa,14,12
16015,60-967,Poznan,Wielkopolskie,Akacjowa,86,16
16016,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,9,29
16017,15-102,Bialystok,Podlaskie,Brzozowa,64,21
16018,15-102,Bialystok,Podlaskie,Lesna,97,1
16019,31-403,Krakow,Malopolskie,Lipowa,23,34
16020,01-464,Warszawa,Mazowieckie,Kolejowa,43,31
16021,20-218,Lublin,Lubelskie,Sosnowa,88,49
16022,51-416,Wroclaw,Dolnoslaskie,Sosnowa,37,36
16023,10-900,Olsztyn,Warminsko-Mazurskie,Lakowa,53,40
16024,10-900,Olsztyn,Warminsko-Mazurskie,Krotka,46,21
16025,01-464,Warszawa,Mazowieckie,Sloneczna,78,48
16026,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,62,30
16027,51-416,Wroclaw,Dolnoslaskie,Szkolna,93,23
16028,60-967,Poznan,Wielkopolskie,Zielona,73,3
16029,35-085,Rzeszow,Podkarpackie,Polna,91,27
16030,65-751,Zielona Gora,Lubuskie,Lesna,9,31
16031,65-751,Zielona Gora,Lubuskie,Sosnowa,84,50
16032,60-967,Poznan,Wielkopolskie,Sloneczna,83,22
16033,15-102,Bialystok,Podlaskie,Sloneczna,2,10
16034,20-218,Lublin,Lubelskie,Sloneczna,46,3
16035,20-218,Lublin,Lubelskie,Parkowa,45,24
16036,90-001,Lodz,Lodzkie,Sosnowa,66,50
16037,85-461,Bydgoszcz,Kujawsko-Pomorskie,Szkolna,24,37
16038,40-203,Katowice,Slaskie,Szkolna,68,1
16039,40-203,Katowice,Slaskie,Kwiatowa,79,11
16040,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,45,30
16041,45-309,Opole,Opolskie,Lesna,7,32
16042,35-085,Rzeszow,Podkarpackie,Lesna,2,6
16043,71-004,Szczecin,Zachodnio-Pomorskie,Lipowa,72,46
16044,65-751,Zielona Gora,Lubuskie,Sosnowa,22,24
16045,90-001,Lodz,Lodzkie,Sosnowa,77,2
16046,20-218,Lublin,Lubelskie,Brzozowa,96,17
16047,20-218,Lublin,Lubelskie,Ogrodowa,58,31
16048,25-900,Kielce,Swietokrzyskie,Ogrodowa,84,17
16049,71-004,Szczecin,Zachodnio-Pomorskie,Parkowa,37,9
16050,65-751,Zielona Gora,Lubuskie,Kwiatowa,33,6
16051,15-102,Bialystok,Podlaskie,Lesna,61,8
16052,60-967,Poznan,Wielkopolskie,Lakowa,73,25
16053,45-309,Opole,Opolskie,Ogrodowa,66,50
16054,71-004,Szczecin,Zachodnio-Pomorskie,Parkowa,43,47
16055,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,10,43
16056,60-967,Poznan,Wielkopolskie,Lipowa,47,37
16057,15-102,Bialystok,Podlaskie,Lesna,4,48
16058,25-900,Kielce,Swietokrzyskie,Sloneczna,93,6
16059,60-967,Poznan,Wielkopolskie,Kolejowa,89,49
16060,80-761,Gdansk,Pomorskie,Kolejowa,18,45
16061,15-102,Bialystok,Podlaskie,Polna,29,3
16062,15-102,Bialystok,Podlaskie,Kolejowa,61,30
16063,80-761,Gdansk,Pomorskie,Sloneczna,50,46
16064,90-001,Lodz,Lodzkie,Sosnowa,75,6
16065,15-102,Bialystok,Podlaskie,Parkowa,53,9
16066,45-309,Opole,Opolskie,Polna,15,30
16067,71-004,Szczecin,Zachodnio-Pomorskie,Parkowa,22,13
16068,65-751,Zielona Gora,Lubuskie,Lesna,79,25
16069,65-751,Zielona Gora,Lubuskie,Szkolna,80,5
16070,65-751,Zielona Gora,Lubuskie,Sosnowa,4,38
16071,20-218,Lublin,Lubelskie,Sloneczna,94,33
16072,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,93,43
16073,25-900,Kielce,Swietokrzyskie,Lipowa,3,45
16074,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,79,20
