5506,Lekarz pediatra,8500.0,49
5507,Ginekolog,4500.0,38
5508,Denstysta,4500.0,89
5509,Denstysta,4500.0,95
5510,Alergolog,3900.0,35
5511,Dermatolog,5400.0,76
5512,Pielegniarz,4300.0,78
5513,Operator RTG/TMG,3400.0,92
5514,Urolog,5000.0,52
5515,Alergolog,3900.0,23
5516,Ginekolog,4500.0,3
5517,Lekarz pediatra,8500.0,73
5518,Kardiolog,6100.0,2
5519,Pielegniarz,4300.0,53
5520,Onkolog,6050.0,12
5521,Dermatolog,5400.0,56
5522,Dermatolog,5400.0,82
5523,Onkolog,6050.0,28
5524,Immunolog,5700.0,86
5525,Urolog,5000.0,59
5526,Dermatolog,5400.0,99
5527,Ksiegowy,4900.0,78
5528,Recepcjonista,3600.0,22
5529,Urolog,5000.0,40
5530,Lekarz Pierwszego Kontaktu,5000.0,26
5531,Urolog,5000.0,50
5532,Konserwator,2700.0,54
5533,Chirurg urazowy,6000.0,11
5534,Chirurg urazowy,6000.0,86
5535,Urolog,5000.0,66
5536,Pielegniarz,4300.0,5
5537,Pielegniarz,4300.0,5
5538,Onkolog,6050.0,41
5539,Denstysta,4500.0,87
5540,Urolog,5000.0,96
5541,Alergolog,3900.0,10
5542,Neurolog,6300.0,58
5543,Dermatolog,5400.0,29
5544,Urolog,5000.0,87
5545,Onkolog,6050.0,65
5546,Alergolog,3900.0,99
5547,Lekarz pediatra,8500.0,47
5548,Ginekolog,4500.0,80
5549,Denstysta,4500.0,12
5550,Alergolog,3900.0,11
5551,Lekarz pediatra,8500.0,79
5552,Pielegniarz,4300.0,92
5553,Urolog,5000.0,99
5554,Ksiegowy,4900.0,81
5555,Lekarz pediatra,8500.0,87
5556,Recepcjonista,3600.0,17
5557,Kardiolog,6100.0,85
5558,Onkolog,6050.0,72
5559,Neurolog,6300.0,41
5560,Immunolog,5700.0,38
5561,Denstysta,4500.0,56
5562,Onkolog,6050.0,14
5563,Operator RTG/TMG,3400.0,57
5564,Pielegniarz,4300.0,92
5565,Dermatolog,5400.0,76
5566,Ksiegowy,4900.0,7
5567,Onkolog,6050.0,19
5568,Lekarz Pierwszego Kontaktu,5000.0,85
5569,Konserwator,2700.0,48
5570,Laborant,4040.0,28
5571,Immunolog,5700.0,63
5572,Immunolog,5700.0,46
5573,Pielegniarz,4300.0,81
5574,Neurolog,6300.0,23
5575,Ginekolog,4500.0,30
5576,Neurolog,6300.0,69
5577,Onkolog,6050.0,93
5578,Chirurg urazowy,6000.0,12
5579,Dermatolog,5400.0,62
5580,Urolog,5000.0,43
5581,Laborant,4040.0,20
5582,Neurolog,6300.0,100
5583,Denstysta,4500.0,12
5584,Pielegniarz,4300.0,7
5585,Immunolog,5700.0,4
5586,Laborant,4040.0,71
5587,Alergolog,3900.0,35
5588,Recepcjonista,3600.0,94
5589,Chirurg urazowy,6000.0,29
5590,Neurolog,6300.0,23
5591,Alergolog,3900.0,47
5592,Neurolog,6300.0,58
5593,Laborant,4040.0,87
5594,Urolog,5000.0,26
5595,Urolog,5000.0,72
5596,Lekarz Pierwszego Kontaktu,5000.0,14
5597,Onkolog,6050.0,91
5598,Urolog,5000.0,51
5599,Kardiolog,6100.0,85
5600,Recepcjonista,3600.0,22
5601,Pielegniarz,4300.0,81
5602,Konserwator,2700.0,6
5603,Onkolog,6050.0,66
5604,Chirurg urazowy,6000.0,35
5605,Operator RTG/TMG,3400.0,78
5606,Kardiolog,6100.0,65
5607,Urolog,5000.0,95
5608,Chirurg urazowy,6000.0,4
5609,Urolog,5000.0,8
5610,Onkolog,6050.0,25
5611,Operator RTG/TMG,3400.0,78
5612,Neurolog,6300.0,45
5613,Alergolog,3900.0,34
5614,Ginekolog,4500.0,65
5615,Operator RTG/TMG,3400.0,84
5616,Lekarz Pierwszego Kontaktu,5000.0,30
5617,Urolog,5000.0,62
5618,Denstysta,4500.0,11
5619,Onkolog,6050.0,86
5620,Ginekolog,4500.0,98
5621,Neurolog,6300.0,10
5622,Alergolog,3900.0,25
5623,Laborant,4040.0,65
5624,Operator RTG/TMG,3400.0,77
5625,Alergolog,3900.0,46
5626,Ginekolog,4500.0,37
5627,Okulista,5500.0,91
5628,Neurolog,6300.0,80
5629,Ginekolog,4500.0,34
5630,Kardiolog,6100.0,37
5631,Pielegniarz,4300.0,84
5632,Immunolog,5700.0,47
5633,Pielegniarz,4300.0,78
5634,Kardiolog,6100.0,91
5635,Denstysta,4500.0,3
5636,Onkolog,6050.0,4
5637,Alergolog,3900.0,49
5638,Pielegniarz,4300.0,53
5639,Laborant,4040.0,34
5640,Onkolog,6050.0,95
5641,Immunolog,5700.0,47
5642,Lekarz pediatra,8500.0,8
5643,Neurolog,6300.0,47
5644,Denstysta,4500.0,36
5645,Okulista,5500.0,37
5646,Ksiegowy,4900.0,77
5647,Denstysta,4500.0,39
5648,Ksiegowy,4900.0,5
5649,Onkolog,6050.0,86
5650,Neurolog,6300.0,46
5651,Okulista,5500.0,39
5652,Denstysta,4500.0,16
5653,Ksiegowy,4900.0,78
5654,Konserwator,2700.0,74
5655,Kardiolog,6100.0,58
5656,Pielegniarz,4300.0,81
5657,Denstysta,4500.0,100
5658,Okulista,5500.0,26
5659,Lekarz Pierwszego Kontaktu,5000.0,28
5660,Neurolog,6300.0,96
5661,Laborant,4040.0,16
5662,Denstysta,4500.0,100
5663,Okulista,5500.0,76
5664,Recepcjonista,3600.0,94
5665,Dermatolog,5400.0,25
5666,Operator RTG/TMG,3400.0,81
5667,Operator RTG/TMG,3400.0,33
5668,Chirurg urazowy,6000.0,56
5669,Ksiegowy,4900.0,84
5670,Onkolog,6050.0,2
5671,Denstysta,4500.0,64
5672,Recepcjonista,3600.0,17
5673,Lekarz Pierwszego Kontaktu,5000.0,96
5674,Immunolog,5700.0,51
5675,Chirurg urazowy,6000.0,85
5676,Alergolog,3900.0,32
5677,Lekarz Pierwszego Kontaktu,5000.0,2
5678,Okulista,5500.0,87
5679,Lekarz pediatra,8500.0,38
5680,Onkolog,6050.0,38
5681,Lekarz Pierwszego Kontaktu,5000.0,12
5682,Denstysta,4500.0,71
5683,Lekarz Pierwszego Kontaktu,5000.0,21
5684,Ksiegowy,4900.0,84
5685,Ginekolog,4500.0,36
5686,Ginekolog,4500.0,35
5687,Neurolog,6300.0,75
5688,Ksiegowy,4900.0,7
5689,Dermatolog,5400.0,1
5690,Recepcjonista,3600.0,88
5691,Ksiegowy,4900.0,5
5692,Onkolog,6050.0,95
5693,Alergolog,3900.0,21
5694,Onkolog,6050.0,9
5695,Chirurg urazowy,6000.0,37
5696,Onkolog,6050.0,45
5697,Dermatolog,5400.0,35
5698,Lekarz Pierwszego Kontaktu,5000.0,96
5699,Dermatolog,5400.0,50
5700,Laborant,4040.0,85
5701,Chirurg urazowy,6000.0,82
5702,Onkolog,6050.0,72
5703,Urolog,5000.0,23
5704,Denstysta,4500.0,34
5705,Lekarz pediatra,8500.0,3
5706,Okulista,5500.0,97
5707,Dermatolog,5400.0,70
5708,Dermatolog,5400.0,43
5709,Operator RTG/TMG,3400.0,92
5710,Denstysta,4500.0,9
5711,Laborant,4040.0,87
5712,Kardiolog,6100.0,56
5713,Denstysta,4500.0,70
5714,Operator RTG/TMG,3400.0,77
5715,Lekarz pediatra,8500.0,26
5716,Kardiolog,6100.0,91
5717,Operator RTG/TMG,3400.0,78
5718,Denstysta,4500.0,38
5719,Ginekolog,4500.0,28
5720,Okulista,5500.0,35
5721,Okulista,5500.0,85
5722,Urolog,5000.0,28
5723,Immunolog,5700.0,63
5724,Konserwator,2700.0,48
5725,Operator RTG/TMG,3400.0,92
5726,Neurolog,6300.0,56
5727,Denstysta,4500.0,46
5728,Konserwator,2700.0,54
5729,Ksiegowy,4900.0,53
5730,Immunolog,5700.0,87
5731,Konserwator,2700.0,6
5732,Neurolog,6300.0,64
5733,Pielegniarz,4300.0,57
5734,Ginekolog,4500.0,32
5735,Operator RTG/TMG,3400.0,53
5736,Lekarz pediatra,8500.0,75
5737,Recepcjonista,3600.0,17
5738,Denstysta,4500.0,46
5739,Neurolog,6300.0,26
5740,Laborant,4040.0,40
5741,Denstysta,4500.0,86
5742,Pielegniarz,4300.0,53
5743,Chirurg urazowy,6000.0,38
5744,Chirurg urazowy,6000.0,2
5745,Denstysta,4500.0,60
5746,Urolog,5000.0,90
5747,Recepcjonista,3600.0,22
5748,Lekarz Pierwszego Kontaktu,5000.0,97
5749,Lekarz pediatra,8500.0,20
5750,Chirurg urazowy,6000.0,12
5751,Onkolog,6050.0,21
5752,Lekarz Pierwszego Kontaktu,5000.0,8
5753,Ksiegowy,4900.0,7
5754,Onkolog,6050.0,72
5755,Pielegniarz,4300.0,77
5756,Recepcjonista,3600.0,17
5757,Alergolog,3900.0,63
5758,Ginekolog,4500.0,36
5759,Okulista,5500.0,36
5760,Neurolog,6300.0,1
5761,Okulista,5500.0,9
5762,Urolog,5000.0,96
5763,Pielegniarz,4300.0,53
5764,Operator RTG/TMG,3400.0,33
5765,Onkolog,6050.0,60
5766,Kardiolog,6100.0,25
5767,Kardiolog,6100.0,10
5768,Onkolog,6050.0,64
5769,Ksiegowy,4900.0,57
5770,Alergolog,3900.0,32
5771,Konserwator,2700.0,15
5772,Onkolog,6050.0,35
5773,Ginekolog,4500.0,34
5774,Ginekolog,4500.0,2
5775,Immunolog,5700.0,96
5776,Urolog,5000.0,19
5777,Pielegniarz,4300.0,77
5778,Ksiegowy,4900.0,84
5779,Alergolog,3900.0,87
5780,Lekarz pediatra,8500.0,72
5781,Kardiolog,6100.0,10
5782,Lekarz pediatra,8500.0,79
5783,Lekarz pediatra,8500.0,32
5784,Konserwator,2700.0,54
5785,Onkolog,6050.0,93
5786,Lekarz Pierwszego Kontaktu,5000.0,32
5787,Ksiegowy,4900.0,84
5788,Lekarz Pierwszego Kontaktu,5000.0,55
5789,Recepcjonista,3600.0,88
5790,Kardiolog,6100.0,65
5791,Laborant,4040.0,18
5792,Chirurg urazowy,6000.0,11
5793,Alergolog,3900.0,24
5794,Onkolog,6050.0,85
5795,Pielegniarz,4300.0,53
5796,Recepcjonista,3600.0,17
5797,Chirurg urazowy,6000.0,9
5798,Dermatolog,5400.0,19
5799,Alergolog,3900.0,34
5800,Konserwator,2700.0,15
5801,Denstysta,4500.0,2
5802,Pielegniarz,4300.0,78
5803,Urolog,5000.0,44
5804,Neurolog,6300.0,66
5805,Ginekolog,4500.0,52
5806,Immunolog,5700.0,49
5807,Neurolog,6300.0,26
5808,Chirurg urazowy,6000.0,31
5809,Konserwator,2700.0,6
5810,Dermatolog,5400.0,38
5811,Operator RTG/TMG,3400.0,84
5812,Okulista,5500.0,39
5813,Chirurg urazowy,6000.0,20
5814,Ginekolog,4500.0,71
5815,Onkolog,6050.0,29
5816,Lekarz Pierwszego Kontaktu,5000.0,14
5817,Konserwator,2700.0,48
5818,Chirurg urazowy,6000.0,10
5819,Chirurg urazowy,6000.0,63
5820,Lekarz Pierwszego Kontaktu,5000.0,58
5821,Immunolog,5700.0,72
5822,Lekarz pediatra,8500.0,30
5823,Okulista,5500.0,47
5824,Ksiegowy,4900.0,57
5825,Ginekolog,4500.0,80
5826,Laborant,4040.0,70
5827,Dermatolog,5400.0,91
5828,Operator RTG/TMG,3400.0,57
5829,Laborant,4040.0,85
5830,Okulista,5500.0,97
5831,Chirurg urazowy,6000.0,1
5832,Denstysta,4500.0,56
5833,Denstysta,4500.0,12
5834,Neurolog,6300.0,58
5835,Chirurg urazowy,6000.0,11
5836,Immunolog,5700.0,89
5837,Neurolog,6300.0,90
5838,Lekarz pediatra,8500.0,95
5839,Urolog,5000.0,55
5840,Pielegniarz,4300.0,77
5841,Immunolog,5700.0,72
5842,Lekarz Pierwszego Kontaktu,5000.0,90
5843,Ksiegowy,4900.0,84
5844,Onkolog,6050.0,41
5845,Urolog,5000.0,4
5846,Denstysta,4500.0,21
5847,Pielegniarz,4300.0,7
5848,Okulista,5500.0,58
5849,Kardiolog,6100.0,32
5850,Dermatolog,5400.0,14
5851,Denstysta,4500.0,11
5852,Recepcjonista,3600.0,94
5853,Immunolog,5700.0,20
5854,Operator RTG/TMG,3400.0,57
5855,Chirurg urazowy,6000.0,72
5856,Okulista,5500.0,91
5857,Ginekolog,4500.0,45
5858,Lekarz Pierwszego Kontaktu,5000.0,26
5859,Urolog,5000.0,59
5860,Kardiolog,6100.0,80
5861,Immunolog,5700.0,66
5862,Konserwator,2700.0,6
5863,Onkolog,6050.0,37
5864,Denstysta,4500.0,40
5865,Okulista,5500.0,64
5866,Okulista,5500.0,85
5867,Ginekolog,4500.0,11
5868,Denstysta,4500.0,3
5869,Konserwator,2700.0,74
5870,Urolog,5000.0,24
5871,Neurolog,6300.0,4
5872,Kardiolog,6100.0,12
5873,Urolog,5000.0,72
5874,Neurolog,6300.0,93
5875,Lekarz pediatra,8500.0,26
5876,Operator RTG/TMG,3400.0,57
5877,Laborant,4040.0,97
5878,Neurolog,6300.0,65
5879,Kardiolog,6100.0,34
5880,Kardiolog,6100.0,32
5881,Dermatolog,5400.0,28
5882,Ginekolog,4500.0,10
5883,Immunolog,5700.0,24
5884,Dermatolog,5400.0,79
5885,Ksiegowy,4900.0,53
5886,Ginekolog,4500.0,13
5887,Neurolog,6300.0,24
5888,Urolog,5000.0,44
5889,Recepcjonista,3600.0,68
5890,Okulista,5500.0,21
5891,Immunolog,5700.0,90
5892,Lekarz pediatra,8500.0,52
5893,Okulista,5500.0,56
5894,Lekarz Pierwszego Kontaktu,5000.0,12
5895,Denstysta,4500.0,11
5896,Denstysta,4500.0,46
5897,Ksiegowy,4900.0,53
5898,Okulista,5500.0,20
5899,Dermatolog,5400.0,41
5900,Alergolog,3900.0,75
5901,Onkolog,6050.0,43
5902,Pielegniarz,4300.0,77
5903,Denstysta,4500.0,11
5904,Lekarz Pierwszego Kontaktu,5000.0,34
5905,Pielegniarz,4300.0,33
5906,Lekarz Pierwszego Kontaktu,5000.0,18
5907,Dermatolog,5400.0,52
5908,Konserwator,2700.0,6
5909,Ginekolog,4500.0,72
5910,Onkolog,6050.0,3
5911,Operator RTG/TMG,3400.0,33
5912,Konserwator,2700.0,6
5913,Dermatolog,5400.0,11
5914,Laborant,4040.0,99
5915,Laborant,4040.0,30
5916,Konserwator,2700.0,54
5917,Ksiegowy,4900.0,78
5918,Operator RTG/TMG,3400.0,7
5919,Neurolog,6300.0,43
5920,Urolog,5000.0,12
5921,Chirurg urazowy,6000.0,3
5922,Neurolog,6300.0,73
5923,Alergolog,3900.0,52
5924,Laborant,4040.0,13
5925,Denstysta,4500.0,75
5926,Urolog,5000.0,24
5927,Dermatolog,5400.0,60
5928,Ksiegowy,4900.0,5
5929,Urolog,5000.0,63
5930,Denstysta,4500.0,50
5931,Ksiegowy,4900.0,84
5932,Urolog,5000.0,70
5933,Alergolog,3900.0,49
5934,Ginekolog,4500.0,75
5935,Urolog,5000.0,86
5936,Ginekolog,4500.0,18
5937,Ginekolog,4500.0,13
5938,Laborant,4040.0,69
5939,Konserwator,2700.0,15
5940,Dermatolog,5400.0,12
5941,Denstysta,4500.0,73
5942,Neurolog,6300.0,10
5943,Urolog,5000.0,89
5944,Okulista,5500.0,10
5945,Immunolog,5700.0,11
5946,Alergolog,3900.0,43
5947,Lekarz Pierwszego Kontaktu,5000.0,19
5948,Alergolog,3900.0,85
5949,Laborant,4040.0,18
5950,Lekarz pediatra,8500.0,50
5951,Laborant,4040.0,82
5952,Konserwator,2700.0,74
5953,Lekarz Pierwszego Kontaktu,5000.0,50
5954,Lekarz Pierwszego Kontaktu,5000.0,26
5955,Recepcjonista,3600.0,94
5956,Pielegniarz,4300.0,78
5957,Pielegniarz,4300.0,81
5958,Ksiegowy,4900.0,81
5959,Neurolog,6300.0,46
5960,Onkolog,6050.0,8
5961,Alergolog,3900.0,71
5962,Kardiolog,6100.0,59
5963,Konserwator,2700.0,6
5964,Okulista,5500.0,96
5965,Operator RTG/TMG,3400.0,7
5966,Kardiolog,6100.0,64
5967,Lekarz pediatra,8500.0,44
5968,Laborant,4040.0,29
5969,Dermatolog,5400.0,9
5970,Alergolog,3900.0,85
5971,Onkolog,6050.0,75
5972,Alergolog,3900.0,18
5973,Laborant,4040.0,97
5974,Ksiegowy,4900.0,7
5975,Immunolog,5700.0,31
5976,Recepcjonista,3600.0,17
5977,Lekarz pediatra,8500.0,87
5978,Chirurg urazowy,6000.0,12
5979,Ksiegowy,4900.0,77
5980,Ksiegowy,4900.0,84
5981,Recepcjonista,3600.0,22
5982,Neurolog,6300.0,24
5983,Konserwator,2700.0,74
5984,Immunolog,5700.0,38
5985,Ginekolog,4500.0,55
5986,Alergolog,3900.0,66
5987,Pielegniarz,4300.0,81
5988,Okulista,5500.0,71
5989,Operator RTG/TMG,3400.0,7
5990,Kardiolog,6100.0,3
5991,Recepcjonista,3600.0,94
5992,Pielegniarz,4300.0,81
5993,Kardiolog,6100.0,34
5994,Denstysta,4500.0,11
5995,Chirurg urazowy,6000.0,32
5996,Lekarz Pierwszego Kontaktu,5000.0,8
5997,Urolog,5000.0,36
5998,Laborant,4040.0,64
5999,Chirurg urazowy,6000.0,20
6000,Ginekolog,4500.0,63
6001,Laborant,4040.0,60
6002,Ginekolog,4500.0,85
6003,Operator RTG/TMG,3400.0,77
6004,Konserwator,2700.0,74
6005,Pielegniarz,4300.0,53
6006,Okulista,5500.0,71
6007,Ksiegowy,4900.0,33
6008,Pielegniarz,4300.0,84
6009,Ginekolog,4500.0,39
6010,Konserwator,2700.0,48
6011,Recepcjonista,3600.0,94
6012,Konserwator,2700.0,15
6013,Kardiolog,6100.0,93
6014,Dermatolog,5400.0,70
6015,Lekarz Pierwszego Kontaktu,5000.0,87
6016,Konserwator,2700.0,15
6017,Konserwator,2700.0,54
6018,Laborant,4040.0,3
6019,Onkolog,6050.0,76
6020,Lekarz Pierwszego Kontaktu,5000.0,55
6021,Immunolog,5700.0,28
6022,Neurolog,6300.0,34
6023,Chirurg urazowy,6000.0,19
6024,Operator RTG/TMG,3400.0,84
6025,Dermatolog,5400.0,26
6026,Urolog,5000.0,87
6027,Okulista,5500.0,89
6028,Konserwator,2700.0,74
6029,Urolog,5000.0,87
6030,Lekarz pediatra,8500.0,41
6031,Recepcjonista,3600.0,17
6032,Lekarz pediatra,8500.0,34
6033,Dermatolog,5400.0,37
6034,Konserwator,2700.0,48
6035,Operator RTG/TMG,3400.0,77
6036,Urolog,5000.0,27
6037,Urolog,5000.0,21
6038,Ksiegowy,4900.0,77
6039,Urolog,5000.0,28
6040,Immunolog,5700.0,24
6041,Ginekolog,4500.0,82
6042,Urolog,5000.0,32
6043,Immunolog,5700.0,72
6044,Immunolog,5700.0,50
6045,Immunolog,5700.0,98
6046,Okulista,5500.0,65
6047,Pielegniarz,4300.0,77
6048,Lekarz Pierwszego Kontaktu,5000.0,83
6049,Recepcjonista,3600.0,22
6050,Recepcjonista,3600.0,88
6051,Kardiolog,6100.0,70
6052,Denstysta,4500.0,60
6053,Denstysta,4500.0,55
6054,Recepcjonista,3600.0,88
6055,Onkolog,6050.0,71
6056,Operator RTG/TMG,3400.0,7
6057,Neurolog,6300.0,10
6058,Konserwator,2700.0,6
6059,Lekarz Pierwszego Kontaktu,5000.0,61
6060,Recepcjonista,3600.0,17
6061,Laborant,4040.0,99
6062,Alergolog,3900.0,38
6063,Konserwator,2700.0,48
6064,Ksiegowy,4900.0,92
6065,Alergolog,3900.0,26
6066,Lekarz Pierwszego Kontaktu,5000.0,47
6067,Alergolog,3900.0,79
6068,Urolog,5000.0,24
6069,Laborant,4040.0,34
6070,Okulista,5500.0,47
6071,Okulista,5500.0,85
6072,Chirurg urazowy,6000.0,93
6073,Lekarz Pierwszego Kontaktu,5000.0,59
6074,Denstysta,4500.0,38
6075,Denstysta,4500.0,20
6076,Neurolog,6300.0,20
6077,Recepcjonista,3600.0,94
6078,Alergolog,3900.0,4
6079,Urolog,5000.0,28
6080,Dermatolog,5400.0,50
6081,Okulista,5500.0,13
6082,Pielegniarz,4300.0,84
6083,Alergolog,3900.0,39
6084,Neurolog,6300.0,34
6085,Operator RTG/TMG,3400.0,78
6086,Immunolog,5700.0,44
6087,Urolog,5000.0,87
6088,Ksiegowy,4900.0,77
6089,Pielegniarz,4300.0,77
6090,Okulista,5500.0,40
6091,Dermatolog,5400.0,65
6092,Laborant,4040.0,34
6093,Neurolog,6300.0,66
6094,Operator RTG/TMG,3400.0,33
6095,Operator RTG/TMG,3400.0,81
6096,Recepcjonista,3600.0,68
6097,Laborant,4040.0,75
6098,Lekarz Pierwszego Kontaktu,5000.0,36
6099,Ksiegowy,4900.0,7
6100,Neurolog,6300.0,96
6101,Kardiolog,6100.0,41
6102,Onkolog,6050.0,76
6103,Kardiolog,6100.0,16
6104,Operator RTG/TMG,3400.0,53
6105,Ksiegowy,4900.0,7
6106,Konserwator,2700.0,74
6107,Pielegniarz,4300.0,77
6108,Lekarz Pierwszego Kontaktu,5000.0,43
6109,Kardiolog,6100.0,39
6110,Ginekolog,4500.0,50
6111,Onkolog,6050.0,76
6112,Kardiolog,6100.0,18
6113,Okulista,5500.0,36
6114,Operator RTG/TMG,3400.0,7
6115,Immunolog,5700.0,12
6116,Recepcjonista,3600.0,94
6117,Chirurg urazowy,6000.0,93
6118,Alergolog,3900.0,37
6119,Neurolog,6300.0,14
6120,Pielegniarz,4300.0,57
6121,Dermatolog,5400.0,10
6122,Immunolog,5700.0,10
6123,Recepcjonista,3600.0,94
6124,Neurolog,6300.0,75
6125,Dermatolog,5400.0,1
6126,Denstysta,4500.0,59
6127,Ksiegowy,4900.0,81
6128,Lekarz pediatra,8500.0,43
6129,Onkolog,6050.0,32
6130,Immunolog,5700.0,12
6131,Kardiolog,6100.0,49
6132,Ginekolog,4500.0,61
6133,Immunolog,5700.0,41
6134,Denstysta,4500.0,93
6135,Ginekolog,4500.0,87
6136,Pielegniarz,4300.0,78
6137,Laborant,4040.0,100
6138,Chirurg urazowy,6000.0,83
6139,Ginekolog,4500.0,18
6140,Denstysta,4500.0,64
6141,Konserwator,2700.0,15
6142,Urolog,5000.0,44
6143,Chirurg urazowy,6000.0,52
6144,Operator RTG/TMG,3400.0,53
6145,Neurolog,6300.0,29
6146,Immunolog,5700.0,95
6147,Okulista,5500.0,50
6148,Okulista,5500.0,82
6149,Konserwator,2700.0,15
6150,Chirurg urazowy,6000.0,49
6151,Ksiegowy,4900.0,5
6152,Lekarz Pierwszego Kontaktu,5000.0,87
6153,Ginekolog,4500.0,38
6154,Kardiolog,6100.0,45
6155,Immunolog,5700.0,62
6156,Alergolog,3900.0,95
6157,Chirurg urazowy,6000.0,72
6158,Okulista,5500.0,11
6159,Ksiegowy,4900.0,57
6160,Lekarz Pierwszego Kontaktu,5000.0,27
6161,Immunolog,5700.0,19
6162,Operator RTG/TMG,3400.0,33
6163,Ginekolog,4500.0,63
6164,Onkolog,6050.0,34
6165,Ginekolog,4500.0,72
6166,Lekarz pediatra,8500.0,72
6167,Recepcjonista,3600.0,22
6168,Recepcjonista,3600.0,22
6169,Operator RTG/TMG,3400.0,92
6170,Recepcjonista,3600.0,17
6171,Kardiolog,6100.0,25
6172,Lekarz pediatra,8500.0,50
6173,Konserwator,2700.0,48
6174,Operator RTG/TMG,3400.0,33
6175,Lekarz pediatra,8500.0,51
6176,Ksiegowy,4900.0,33
6177,Lekarz pediatra,8500.0,98
6178,Operator RTG/TMG,3400.0,81
6179,Denstysta,4500.0,71
6180,Operator RTG/TMG,3400.0,53
6181,Lekarz Pierwszego Kontaktu,5000.0,44
6182,Alergolog,3900.0,47
6183,Immunolog,5700.0,69
6184,Immunolog,5700.0,12
6185,Recepcjonista,3600.0,17
6186,Ksiegowy,4900.0,5
6187,Lekarz Pierwszego Kontaktu,5000.0,79
6188,Chirurg urazowy,6000.0,30
6189,Neurolog,6300.0,85
6190,Laborant,4040.0,18
6191,Chirurg urazowy,6000.0,70
6192,Lekarz pediatra,8500.0,64
6193,Konserwator,2700.0,6
6194,Onkolog,6050.0,73
6195,Ksiegowy,4900.0,84
6196,Operator RTG/TMG,3400.0,78
6197,Onkolog,6050.0,63
6198,Kardiolog,6100.0,80
6199,Okulista,5500.0,72
6200,Ksiegowy,4900.0,7
6201,Urolog,5000.0,93
6202,Kardiolog,6100.0,23
6203,Recepcjonista,3600.0,42
6204,Denstysta,4500.0,51
6205,Recepcjonista,3600.0,88
6206,Onkolog,6050.0,20
6207,Laborant,4040.0,26
6208,Neurolog,6300.0,11
6209,Lekarz pediatra,8500.0,49
6210,Lekarz pediatra,8500.0,13
6211,Lekarz pediatra,8500.0,80
6212,Kardiolog,6100.0,63
6213,Neurolog,6300.0,87
6214,Kardiolog,6100.0,45
6215,Konserwator,2700.0,15
6216,Recepcjonista,3600.0,22
6217,Kardiolog,6100.0,90
6218,Konserwator,2700.0,6
6219,Operator RTG/TMG,3400.0,7
6220,Pielegniarz,4300.0,7
6221,Lekarz Pierwszego Kontaktu,5000.0,93
6222,Kardiolog,6100.0,14
6223,Konserwator,2700.0,15
6224,Lekarz pediatra,8500.0,70
6225,Urolog,5000.0,95
6226,Kardiolog,6100.0,39
6227,Lekarz Pierwszego Kontaktu,5000.0,60
6228,Ginekolog,4500.0,52
6229,Immunolog,5700.0,96
6230,Immunolog,5700.0,79
6231,Konserwator,2700.0,15
6232,Denstysta,4500.0,56
6233,Urolog,5000.0,51
6234,Konserwator,2700.0,48
6235,Immunolog,5700.0,24
6236,Operator RTG/TMG,3400.0,33
6237,Ginekolog,4500.0,86
6238,Lekarz pediatra,8500.0,51
6239,Laborant,4040.0,75
6240,Operator RTG/TMG,3400.0,53
6241,Chirurg urazowy,6000.0,66
6242,Ksiegowy,4900.0,33
6243,Neurolog,6300.0,69
6244,Operator RTG/TMG,3400.0,7
6245,Denstysta,4500.0,93
6246,Immunolog,5700.0,97
6247,Neurolog,6300.0,76
6248,Konserwator,2700.0,54
6249,Onkolog,6050.0,80
6250,Dermatolog,5400.0,90
6251,Kardiolog,6100.0,3
6252,Urolog,5000.0,21
6253,Okulista,5500.0,55
6254,Alergolog,3900.0,27
6255,Onkolog,6050.0,72
6256,Recepcjonista,3600.0,94
6257,Okulista,5500.0,45
6258,Ginekolog,4500.0,14
6259,Chirurg urazowy,6000.0,12
6260,Okulista,5500.0,46
6261,Denstysta,4500.0,71
6262,Ginekolog,4500.0,3
6263,Ksiegowy,4900.0,5
6264,Alergolog,3900.0,16
6265,Dermatolog,5400.0,63
6266,Laborant,4040.0,43
6267,Kardiolog,6100.0,10
6268,Chirurg urazowy,6000.0,1
6269,Operator RTG/TMG,3400.0,7
6270,Lekarz pediatra,8500.0,20
6271,Alergolog,3900.0,80
6272,Lekarz pediatra,8500.0,87
6273,Konserwator,2700.0,74
6274,Alergolog,3900.0,34
6275,Ginekolog,4500.0,83
6276,Operator RTG/TMG,3400.0,7
6277,Chirurg urazowy,6000.0,98
6278,Okulista,5500.0,73
6279,Neurolog,6300.0,50
6280,Onkolog,6050.0,73
6281,Lekarz Pierwszego Kontaktu,5000.0,87
6282,Alergolog,3900.0,75
6283,Denstysta,4500.0,30
6284,Lekarz Pierwszego Kontaktu,5000.0,31
6285,Alergolog,3900.0,79
6286,Okulista,5500.0,80
6287,Ginekolog,4500.0,91
6288,Denstysta,4500.0,36
6289,Ksiegowy,4900.0,57
6290,Kardiolog,6100.0,47
6291,Lekarz pediatra,8500.0,36
6292,Chirurg urazowy,6000.0,14
6293,Lekarz Pierwszego Kontaktu,5000.0,23
6294,Alergolog,3900.0,56
6295,Ksiegowy,4900.0,5
6296,Immunolog,5700.0,19
6297,Kardiolog,6100.0,47
6298,Dermatolog,5400.0,10
6299,Operator RTG/TMG,3400.0,84
6300,Alergolog,3900.0,95
